Post_ID,Posts,Post_Sentiment
312,"The District Election Dispute Settlement Body of Wangdue Phodrang has imposed a fine of Nu 37,500 each against two candidates of the People’s Democratic Party for violating the Election Code of Conduct. The candidates, Tandin Wangchuk and Kuenga represent the party from Athang-Thedtsho Constituency and Nyishog-Saephu Constituency respectively. The District Election Dispute Settlement Body took up the case as suo moto action following the public debate.",neg
389,"A recent study by the Asian Development Bank, ADB, shows that the performance of classes X and XII students during the COVID-19 pandemic was relatively strong compared with other countries at a similar level of economic development. The research found that the performance gap between students who were financially stronger and those who had financial problems did not widen, unlike in other countries.",pos
395,"The number of graduates sitting for this year’s Preliminary Examination of the Civil Service exams has witnessed a significant increase. More than 4,000 graduates are set to participate in the Preliminary Examinations, scheduled next month. According to the Royal Civil Service Commission, their decision to eliminate the quota system for the Bhutan Civil Service Examinations has played an important role in encouraging more graduates to register for the PE.",pos
403,Western Australia is exploring opportunities to strengthen the educational ties between Bhutan and the state. The Speaker of the Western Australian Legislative Assembly and the delegates who are in the country said the Western Australian Premier’s University Scholarship Programme will be extended to Bhutanese from next year. The Western Australian government announced the scholarship programme last year and it is provided to ten postgraduate international students to study in five universities in the state.,pos
361,"In the midst of the frequent changes in the country’s tourism policy and their subsequent effect on the tourism industry, the government is now planning to reduce the airfare for tourists visiting the country. This was shared by the finance minister during the National Assembly today.  According to the minister, this is to boost the country’s tourist arrival rate as the “expensive” airfare is a common turn-off for tourists wanting to visit Bhutan.",pos
267,"Prime Minister Tshering Tobgay issued an executive order last Friday, directing that all government meetings and official correspondences be conducted in Dzongkha. The order also requires translation services or translated documents for foreigners attending meetings. The directive emphasises the urgent need to promote the national language.",pos
293,"Imagine being a retired civil servant, grappling with diabetes and other age-related illnesses. While many might turn to hospitals and medication, 70-year-old Khara Nanda Sharma from Singaygang village in Tashichhoeling Gewog took a different path. He chose to cultivate dragon fruits on his land in Samtse. What began as a personal mission to improve his health has now blossomed into a thriving agricultural enterprise. Today, with his diabetes under control, he proudly tends to hundreds of dragon fruit plants, all on his own.",pos
404,"The introduction of the ChatGPT around November last year was a game changer around the globe. ChatGPT is an Artificial Intelligence, AI chatbot technology founded by the company OpenAI which can write essays, scripts, and poems and solve computer coding in a human-like way. It can even have conversations and admit mistakes. In this story, our reporter Sonam Yuden explores how ChatGPT is revolutionising the way students and teachers learn and teach in the country and shaping the future of education.",pos
216,"Bhutan is vulnerable to many natural disasters, including flooding, landslides, earthquakes, fire hazards, and windstorms. Experts have warned that the frequency and intensity of these disasters will increase due to climate change. It is the vulnerable community that has to manage the risks in events of such disasters. Recognising this, the Department of Local Governance and Disaster Management is providing community-based disaster management training. One such training ended today in Chhukha.",pos
261,Her Majesty Queen Mother Sangay Choden Wangchuck awarded the first-ever Living Legend Award in Weaving Culture to 90-year-old Sithar Lhamo today in the capital. The award was established under the Weaving into the Future Programme. It honours individuals who have made outstanding contributions to preserving rich textile heritage and supporting community development within the hand-woven textile industry.,pos
320,"The People’s Democratic Party aims to transform Haa into a tourist centre if they win the upcoming January 9th general elections. Tshering Tobgay, the party president, shared this plan during a recent meeting with the residents of the Bji_Kartshog_Uesu Constituency.",pos
418,"In Samdrup Jongkhar, a farmer producing organic vegetable seeds is facing unexpected challenges this year, as the demand for his seeds has plummeted. Despite his efforts to cultivate and nurture organic seeds, the farmer finds himself struggling to sell them in the market. Organic vegetable seeds are free from chemical residues and considered more environmentally friendly and sustainable compared to conventionally produced seeds",neu
181,"In Pema Gatshel’s Chhokhorling Gewog, a women-led farmer’s group is paving the way for social development and individual progress in Kerong village. The group which is venturing into mushroom cultivation has successfully cultivated two mushroom varieties, set to hit the market soon. To address marketing challenges, they have plans to diversify their produce.",pos
249,"With around 70,000 vehicles, Thimphu has the most crowded streets in the country. With a huge number of vehicles come traffic congestion and accidents. Thimphu recorded more than 200 traffic offences last year alone. Residents say there is a need for stricter implementation of rules, as they have to deal with the consequences of non-compliant drivers.",neg
364,"The tenth session of the third Parliament will commence on Sunday. The two-week-long session will discuss the Property Tax (Amendment) Bill, the Anti-Corruption Commission’s Annual Report 2022-2023, the public accounts committee’s review report, and the Prime Minister’s State of the Nation Report among others.",neu
288,"Mandarin growers across the country continue to struggle with citrus fruit drops caused by citrus fruit flies, leading to the premature dropping of fruits before they fully ripen. To manage citrus fruit flies in Tsirang, farmers from Mendrelgang Gewog recently participated in a two-day citrus fruit fly management training and awareness campaign. Tsirang is one of the major mandarin-growing districts in the country.",pos
394,"To create a better future for the country’s youth, Bhutan took a huge step towards transforming the education system and the civil service following the Royal Decrees three years ago. Along with the changes in the two sectors, the transformation has changed the way Bhutanese work or perceive the country. It presented the country with both opportunities and challenges. On International Youth Day, we will walk you through Bhutanese youths’ perspectives on the ongoing transformation.",pos
240,"Coinciding with the Teachers’ Day celebrations at the Changlimithang Stadium in Thimphu today, Prime Minister Tshering Tobgay announced that schools will have Saturdays off starting this week. The prime minister said that the decision was carefully considered to ensure it does not compromise education quality, adding that many stakeholders believe the change will improve education standards.",pos
289,"Beekeeping is becoming a sustainable source of income in various parts of the country. In Pema Gatshel, a man in Zobel Gewog has embraced beekeeping and is flourishing in his honey business, emerging as the first man to take up beekeeping in the district.",pos
356,"The National Council unanimously accepted all amendments proposed by the National Assembly on the Agreement on the Movement of Traffic-in-Transit between Bangladesh and Bhutan today. The agreement intends to establish a comprehensive framework to enhance connectivity between the two countries through various modes of transportation such as road, rail, air, river, and coastal waterways. The Economic Affairs Committee highlighted the benefits the agreement will have for the private sector.",pos
245,"Schools across the country will begin academic sessions next week, but almost 300 students in Phuentshogling Thromde have yet to secure admission. With limited seats available, the four thromde schools are overwhelmed with admission pressure. Many children without schools are those whose parents were transferred to Phuentshogling this year.",neg
427,"The agriculture and livestock ministry has proposed to provide subsidy and reduce the power tiller hiring charges, in the next financial year. The minister said this during the Question Hour session in the National Assembly, yesterday. According to the minister, Nu 250 M budget has been proposed for the next financial year and the Parliament has yet to pass the budget. The Khamdang_Ramjar MP asked the government if there are any possibilities to provide subsidy.",pos
237,"To create awareness about the legal procedures and assistance to avail justice for persons with disabilities (PWDs), a daylong awareness programme was conducted at Draktsho’s eastern centre in Trashigang. More than 100 students with disabilities attended the programme including those studying in Muenselling Institute at Khaling.",pos
408,"Some class XII science students who graduated last year applying for undergraduate scholarships are not happy with the new selection process for the scholarships. Besides scoring a minimum of 81% in academics, they are also assessed based on their certificates and an interview. They said this is not fair, as the selection is no longer done on merit ranking as in the past. They also claim that the new procedure was announced abruptly. 126 students have applied for undergraduate scholarships this year.",neg
396,"For the first time, two Bhutanese students will go to Japan to study Bachelor of Medicine and Bachelor of Surgery or MBBS courses. The Royal Civil Service Commission signed a memorandum of understanding with International Japan’s University of Health Welfare today. The university has a history of providing scholarships to several South Asian countries and this time the university has allocated two slots of the MBBS scholarship programme to Bhutan. The university will continue providing medical scholarships to Bhutanese students hereafter. The medical scholarship programme is expected to significantly contribute to the country’s healthcare system.",pos
351,"The National Council adopted the Review Report of the Anti-Corruption Commission, ACC’s Annual Report 2022-2023, today. All 23 members present in the house agreed on the four recommendations made by the Good Governance Committee and passed the report.",pos
219,"Self-harming behaviour is highest among students going by occupation according to the recent National Health Survey 2023. The survey found that 2.8 per cent of students engaged in self-harming behaviour last year. More than 11,200 people were surveyed for the report, among which 515 were students. According to UNICEF, any behaviour that causes injury to oneself as a way to deal with difficult emotions can be seen as self-harm.",neu
411,The government is exploring ways to increase the undergraduate intake for teaching and nursing courses and increasing government scholarships in private colleges. The Prime Minister said this when he dropped by to interact with journalists in Punakha over the weekend.,neg
226,"With the Preliminary Exam, PE of the Bhutan Civil Service Examination scheduled for next month, close to 4,800 graduates have registered for it. This, according to the Royal Civil Service Commission, is the highest number of candidates registered for the exam. With the rise in registrations, the demand for coaching classes has also increased.",pos
390,"Since the launch of the e-counselling service a few months ago, seeking counselling has become easier for students. However, when it comes to emotional connectivity and understanding non-verbal cues, it remains a challenge for both counsellors and students. The e-counselling platform is available from ‘Sherig Counselling Services’ Facebook page and the Ministry of Education and Skills Development’s website.",pos
214,"The Royal Civil Service Commission or RCSC has recorded an increase of over six per cent in this year’s civil service exams as compared to that of last year. According to the RCSC, more than 78 per cent of the graduates who sat for the main exams of the Bhutan Civil Service Examinations scored more than 50 per cent which is the minimum qualifying mark. The 2024 examination also recorded the highest number of registered graduates in the past five years. The RCSC announced the results today.",pos
323,"Students of Barshong Primary School in Tsirang may finally have their long-awaited dream within reach, a boarding facility or upgrade to a central school. Both candidates vying for the Kilkhorthang_Mendrelgang’s seat in the National Assembly have pledged to prioritise this much-needed development. During a Dzongkhag Tshogdu session in the past, requests for a boarding facility was turned down due to low student numbers. However, the recent pledges have reignited their hope for a solution.",pos
335,"From achieving full employment to propelling the country to a high-income nation to increasing Foreign Direct Investments, the five political parties vying for the prestige of the country’s fourth ruling party have laid out their plans to continue Bhutan’s economic recovery, post-pandemic. However, whether or not these grand promises would resonate with the masses, afflicted by the pandemic amidst the growing migration and falling foreign currency reserve, the poll day will stand witness to the genuineness of what political parties have on offer. Here is a highlight of what the five political parties have promised for Bhutan’s economic recovery.",neu
338,"The Office of Media Arbitrator received only four written complaints regarding violation of electoral rules through media so far. The office, however, did not disclose the details of the cases. Compared to past elections, the office says the cases have lessened going by the number of cases received at this stage of the election period.",pos
352,"The Public Accounts Committee of the Parliament has recommended designating the Department of Agriculture as the lead agency for the irrigation system in the country. According to the committee, this will steer the agriculture sector to achieve the national goal of food self-sufficiency and security. Farmers across the country have been reporting erratic supply of irrigation water with some even leaving their agriculture land fallow due to severe water shortage. Members said that the persistent irrigation water issues facing farmers across the country today should be solved by making interventions at the policy level. The Public Accounts Committee of the house presented the performance Audit report on the Irrigation system to the Members of the Parliament today.",pos
195,"The People’s Democratic Party emerged as the frontrunner on the bustling poll day of the general round of elections held yesterday, winning 30 constituencies. Meanwhile, the Bhutan Tendrel Party who will now be serving as the Opposition Party, secured victory in 17 constituencies. The Election Commission of Bhutan announced the official results, today.",pos
256,"River dredging works are in full swing at the Kherini landslide area in Phuentshogling. During river dredging, accumulated debris are being removed and the waterway is restored to its original depth and condition. This is considering the potential risk of the Amochhu turning into an artificial lake after a landslide at Pachhugang village in Phuentshogling Gewog partially blocked the river from flowing freely.",pos
287,"Dragon fruit is rapidly gaining popularity in the country, with its cultivation on the rise, as reported by the Integrated Agriculture and Livestock Census, 2023. Mass cultivation has begun in several districts. Similarly, in Sarpang, a woman from Samteling Gewog is among the newest farmers venturing into large-scale dragon fruit cultivation",pos
345,"The National Assembly dissolved, today, after completing its five-year tenure. A term-end sitting in accordance with Article 10 of the Constitution convened, this afternoon. However, Cabinet ministers will remain in office until His Majesty The King appoints the Interim Government.",pos
382,"To address mental health issues and abuse of substances among students, a health and well-being programme is being implemented in high schools across the country. School guidance counsellors and well-being focal teachers in close to 80 higher secondary schools in all 20 districts and four thromdes have been oriented on issues related to mental health and substance abuse. The programme, which started around May this year, was initiated by The PEMA Secretariat in collaboration with the education department.",pos
203,"The blacktops of most Gewog Centre roads in the Jomotshangkha_Martshala Constituency in Samdrup Jongkhar are worn out, making it difficult for commuters and residents. In some stretches of the roads, there is no trace of blacktopping. With a new government in the offing, the residents are pinning their hopes for better roads on the parties, with candidates promising to prioritise the blacktopping of the roads if their parties emerge victorious.",pos
221,"While it is not clear whether the government will set up youth centres in all the districts as pledged during its run-up to the fourth Parliamentary Elections, the government during the Meet The Press session today emphasised that with changing times, it has become the government’s priority to create enough job opportunities for the youth. The current government committed to achieving full employment by the end of their term. In the next five years, around 70,000 graduates are expected to enter the job market.",pos
265,"English Wikipedia is one of the most visited websites in Bhutan, offering a wealth of facts and information. However, a Bhutanese perspective is essential for topics on Bhutanese culture, history and religion. To address this, a group of monks in Paro participated in a three-day training to contribute to Dzongkha Wikipedia. With support from the Australian Research Council, they created and posted 15 new articles. Wikipedia is a free online encyclopedia that anyone can edit with contributions from volunteers worldwide.",pos
341,"The Elections Commission of Bhutan will spend almost half a billion ngultrum for the upcoming National Assembly elections. The commission released more than Nu 35 M as campaign funds to the five political parties, yesterday.",pos
414,"While quantity is an issue in regard to teachers in the country, quality is an even bigger concern. This is according to the Prime Minister who stated this during the recent Meet the Press session. He said the government is currently looking at the possibility of regularizing contract teachers. Lyonchhen said contract teachers can be as capable as regularized teachers, or even better. The Prime Minister added that the attrition rate for teachers right now is not higher than in the civil service. Talking about the shortage of teachers, he said the shortage has always been there which has been covered by recruiting contract teachers.",pos
334,"Ensuring food security is on the manifestos of all five political parties. From transitioning to commercial farming to reviewing the country’s agricultural policies to allowing foreign workers to address labour shortages, and easing marketing issues facing farmers across the country, the five political parties have pledged to transform the agriculture sector for the better in the next five years. Besides, all the parties have pledged to improve road networks, mechanize farming, and deliver adequate irrigation water for farmers across the country.",pos
200,"Gender norms and a lack of faith in women’s leadership continue to deter Bhutanese women from contesting in parliamentary elections. This is according to the two political parties, BTP and PDP that have six women candidates in total contesting the general round of fourth National Assembly Elections. This reflects the gender imbalance that persists despite efforts towards gender equality in various spheres.",pos
272,"From being only a form of cultural celebration to entertainment, dance has evolved significantly in the country. Once confined to school variety shows, it has now become a dynamic form of expression. Although there is no official data, the trend is becoming popular with more people turning to dance classes. The surge is particularly visible among the younger generation embracing dancing as a means of self-expression and creativity through various social media platforms or dance competitions.",pos
376,"With Dhamngoi Dzomdu for NC elections almost coming to an end, many eligible voters are turning up to cast their votes. However, for those residing in the far-flung villages, attending Dhamngoi Dzomdu in the gewog centres is inconvenient and a costly affair. Some voters in Zhemgang suggested the Election Commission to look into the possibility of conducting the Dhamngoi Dzomdu in the chiwogs instead of at the gewog centres for the convenience of gathering the maximum number of voters.",pos
254,"Today is World Day for Safety and Health at Work. Commemorating the day in the capital, the Department of Labour and the Construction Association of Bhutan signed a Memorandum of Understanding for effective collaboration in monitoring and executing safety measures at construction sites. The day emphasised safety and health in the workplace. Last year alone saw 38 workplace accidents at construction sites, 15 of which resulted in loss of lives. To address manpower shortage issues during construction site inspections, a drone, which will be used to monitor construction sites, was also launched at the event. Thimphu alone has about 560 construction sites, including buildings, bridges, and road constructions.",pos
378,"To improve crop productivity, farmers in Wangdue Phodrang have been using the maximum amount of chemical fertiliser compared to other districts. This is according to a research conducted by the National Soil Services Centre (NSSC). Further, the research found that farmers in Gangtey and Phobji Gewogs have been using it the most. The two gewogs have been using nearly 300 kilograms of fertiliser in an acre of land.",neu
213,"Support staff in schools, such as Elementary Service Personnel (ESP) and General Service Personnel (GSP), including cooks, will enjoy enhanced benefits as para-regular employees. The move, the education minister confirmed yesterday, during the parliament’s question hour session, grants them salary raises, transfers, loans, Provident Fund, gratuity, and professional development at par with regular civil servants. They were recruited as contract employees and were not entitled to these benefits.",pos
228,"To celebrate 25 years of scouting in the country, over 1,200 students from schools in Thimphu Thromde and facilitators from various districts took part in a three-day Summer Nachung Camp. The camp, which ended today, allowed participants to engage and learn from each other while exchanging ideas.",pos
303,"Around 90,000 students in schools across the country have access to improved meals. This, according to the World Food Programme, has been made possible following the successful implementation of the National School Feeding and Nutrition Programme in almost all the districts. The KOICA-supported programme has also enhanced the income of over 7,000 smallholder farmers who were linked with schools to sell their fresh and local produce.",pos
426,"In an exciting development, Samdrup Jongkhar district has unveiled a district brand name called ‘SAMJONG’ for its agriculture, livestock, forest and tourism products. The new brand launched on Friday aims to showcase and promote the district’s unique products and offerings to a wider audience. SAMJONG has already been registered with the Department of Media Creative Industry and Intellectual Property under the Ministry of Industry, Commerce and Employment.",pos
170,"Prime Minister Tshering Tobgay, in his ongoing visit to Phuentshogling, highlighted the city’s crucial role as Bhutan’s economic hub and gateway. He emphasised the need for the town to recover from the impacts of the COVID-19 pandemic, stating its importance in keeping the country’s economy afloat.",pos
354,"The Anti-Corruption Commission’s National Integrity Assessment 2022 has labelled Parliamentarian’s integrity index as ‘satisfactory’. The Parliamentarians scored 6.9 in the Assessment’s parliamentary integrity index, which according to the report, shows weakness in the oversight and legislative functions. However, during the deliberation on the Review Report of the ACC’s Annual Report 2022-2023 today, the members of the National Council raised their concerns about the index score.",neu
304,"In the Bhutan Agri-food Trade and Investment Forum, BATIF held in the capital last month, four international companies from different countries expressed interest in collaborating with Bhutan. It includes collaborating in the fields of organic farming, seed breeding, and production, and exporting quinoa and other products. The event generated more than 1.5 million ngultrum in sales according to the agriculture ministr",pos
298,"The Ugyen Wangchuck Institute for Forestry Research and Training in Bumthang plans to collaborate with experts from Malaysia to establish an inoculation process for agarwood trees in the country. This initiative was discussed by the energy and natural resources minister during a question-hour session in the National Council yesterday. Concerns raised by Zhemgang’s Member of Parliament included the lack of training and access to artificial inoculants for agarwood growers, as well as issues regarding proper channels for trading agarwood and the sustainability of the agarwood business in the country.",pos
188,"Following the Druk Gyalpo’s Dakyen conferment, the Prime Minister, the Speaker, and Deputy Speaker of the National Assembly, and the Cabinet Ministers took the Oath or Affirmation of Secrecy. The oath was administered by the Chief Justice, Chogyal Dago Rigdzin. The Prime Minister, Tshering Tobgay, also signed the order of assumption to the Office of the Prime Minister. Article 10, Section 19 of the Constitution of Bhutan 2008 states that the Prime Minister, the Ministers, the Speaker, the Deputy Speaker, the Chairperson, and the Deputy Chairperson of the National Council shall take an Oath or Affirmation of Secrecy, as provided for in the Fourth Schedule of the Constitution, before assuming office.",pos
204,"In Sarpang, the two candidates vying for the Shompangkha Constituency’s National Assembly seat are promising voters that they would explore the possibilities of establishing a Yenlag Thromde and a mini-hydropower station in the constituency. The candidates declared this during their public debate on Monday.",pos
421,"In the last six years, Bhutan has seen a rapid decline in the rice self-sufficiency ratio. From 47 per cent in 2018, the country’s rice self-sufficiency rate dropped to 25.5 per cent in the 2022-2023 fiscal year. However, the Department of Agriculture says, this drop in the self-sufficiency ratio coupled with India limiting the export of rice to 79,000 tonnes per year for Bhutan will not affect the availability of rice in the market for Bhutanese consumers.",pos
369,"The National Assembly has passed the Pay Revision Bill of Bhutan 2023. The House today re-deliberated and adopted the bill with a new section on 21 days of annual leave for civil servants, and revoked the National Council’s recommendation on reinstating duty-free membership for Members of Parliament.",pos
413,"More than 71 per cent of students who sat for the class ten exams have passed their papers. This is a slight increase of 1.46 per cent, compared to the previous year’s results. The Bhutan Council for School Examination and Assessment announced the results today (6th February).",pos
260,"With the approach of monsoon season, the Phuentshogling Dungkhag and Thromde officials are looking at preventive measures for landslides. Today the officials along with volunteers planted over three thousand bamboo saplings in about three acres of the area below the Rinchending Monastery.",pos
198,"Bhutan is all set to go to polls for the general round of the Fourth National Assembly Elections, tomorrow. The Election Commission of Bhutan, ECB, has deployed over 6,000 officials including security personnel to 812 polling stations across the country. The polls open at eight in the morning and will close at 5 PM.",pos
317,"The Office of the Media Arbitrator, OMA has warned North Thimphu’s BTP candidate Sonam Penjor on Tuesday for sharing a manipulated image of the constituency’s PDP candidate on social media. The office has also issued warning letters for making defamatory remarks, spreading hate speech and engaging in third-party advertisement to six individuals while imposing a fine on another.",neg
344,"The primary round of the National Assembly elections will be held on the 30th of this month. The Election Commission announced the dates this morning in keeping with the Royal Decree His Majesty The King issued last month. The general round is scheduled for 9th January, next year. The Commission also released the overall schedule for the NA elections.",tie
349,"Even after more than a decade of democracy and despite efforts towards gender equality in various spheres, the political landscape still reflects a gender imbalance. Almost half of the country’s population is women, but only 7 out of the 10 women candidates who contested in the General Elections of the third National Assembly Elections in 2018 were elected. Will this National Assembly election be any different? The five registered political parties have declared 25 women candidates so far.",pos
424,"The National Mushroom Centre in collaboration with Japanese experts, launched a book titled “Poisonous Mushrooms of Bhutan” today during the Matsutake Mushroom Festival at Genekha in Thimphu. The book aims to spread awareness on poisonous mushrooms. 40 poisonous mushroom types are reflected in the book. 1,300 copies of the book have been published and the centre will be distributing it to health and educational institutions. It will also be available on the Agriculture and Livestock Ministry’s website.",pos
342,"More than 496,000 Bhutanese are eligible to vote in the fourth National Assembly Elections. This is according to the final electoral roll released by the Election Commission of Bhutan released today. Of that, more than 254,000 are female and over 242,000 are male.",pos
373,"With no mobile voting booths available this National Council Elections and postal ballots for senior citizens and physically challenged individuals done away with, many individuals could have missed out on the chance to vote. In Samdrup Jongkhar, though some physically challenged individuals came forward to vote on their wheelchairs, people like Tobgay and his bedridden wife were not able to exercise the franchise this time.",neg
379,Some of the parliamentarians raised their concerns regarding the pending irregularities during the Joint Sitting of the parliament today. The concern was raised after the Public Accounts Committee reported that there are more than 98 per cent of unresolved irregularities. These are the pending irregularities from the Annual Audit Report of 2010 to 2015.,neg
199,The Office of the Media Arbitrator has fined and issued a letter of public reprimand to an individual for multiple violations of ECB rules and regulations. Four other individuals were issued written warnings for spreading hate messages and defamatory remarks against the Bhutan Tendrel Party.,pos
242,"Early Childhood Care and Development (ECCD) centres first started in the country in 2005 as private daycare centres. However, for almost two decades, the ECCD centres functioned in silos. As a result, they were unable to bring uniformity to their setup. To unite the ECCD centres, the Bhutan Early Childhood Education and Development Association was launched in the capital today.",pos
270,"The Samtse Dzongkhag Tshogdu once again discussed the need for a new Dzong. Talks of the new Dzong began when the first local government took office in 2011. Despite years of discussions, there has been no progress in constructing of the much-anticipated Dzong.",pos
284,"The National Assembly continued discussions on the proposed Cattle Tax Exemption Bill during today’s session. While most members supported the exemption, others raised concerns about its necessity and potential implications. If the Bill is approved farmers owning cattle will not have to pay taxes.",neu
248,"A young woman recently lost her life in a fire incident in the capital. The woman was living in the Jamtho of a building located near the fire station. The building did not have a fire exit. Unable to use the stairways, she climbed to the roof of the building for safety where she languished for quite some time awaiting help. The incident brings to light several issues that require urgent attention.",neg
337,"In Sarpang, none of the parties contesting in the 4th National Assembly Elections has made the much-hyped and popular Mao River bridge construction pledge to the electorates this time. This comes as a surprise to the people there who have been promised the bridge in all three past elections without delivering.",tie
201,"In the next four days, close to 500 thousand eligible voters will have cast their votes and have elected the next government. However, not all eligible voters will be able to exercise their voting rights. Among those are Bhutanese living abroad, accompanying their spouses and relatives as their dependents. Although not every one of them is bothered about the ongoing parliamentary elections back home, some of them, a group of Bhutanese in Australia to be specific, expressed their disappointment over not being able to cast their votes this time.",neg
276,"The news of a shortage of wooden boxes to pack oranges was rife last year. However, it is a different story today. The orange season has just begun, and exporters no longer worry about a lack of packaging boxes.",pos
365,"The Druk Phuensum Tshogpa has declared two more candidates for the upcoming National Assembly elections. They were announced in the capital, today. With this, the party has declared 26 candidates so far.",pos
294,"Today is International Youth Day. Nearly half of the country’s population consists of youth, while the agriculture sector employs over 40 per cent of the labour force. Recognising the importance of youth in the agrifood sector, the World Food Forum Bhutan Chapter was launched today during the National Youth Symposium. This launch marks International Youth Day and aims to ignite a global movement that empowers young people to actively shape food systems worldwide to achieve the Sustainable Development Goals.",pos
357,"Amid most offices in the country seeing staff resignations in huge numbers, the Election Commission has also been no exception. But with the National Assembly elections nearing, the office says preparations are under full swing and remains confident of conducting a successful election. The commission says the office has already recruited and trained new officials to fill in the gap and prepare for the elections.",pos
281,"The Bazor Vegetable Group in Samdrup Jongkhar’s Gomdar Gewog has started cultivating oyster mushrooms to increase their income. The group is already known for vegetable farming in the gewog. They invested over Nu 100,000 to set up a dedicated facility. This initiative aims to boost their earnings and expand their market reach.",pos
184,"Singye Dzong in Lhuentse is not only one of the most sacred sites in the country but also among the most isolated. It takes three days on foot to reach the site. It has become much more convenient now to visit the sacred place. With support from the Department of Tourism, the trail to Singye Dzong has been enhanced with various facilities such as washrooms, continuous water supply, canopies, guest houses, and strategically placed dustbins.",pos
302,"Farmers across the country can now get compensated for any damage to livestock and crops from wildlife and natural calamities. In today’s session of the parliament, the National Assembly passed the motion on the establishment of the crop and livestock compensation trust fund.",pos
313,"Choosing a candidate to represent them in the National Assembly will be a tough call for the residents of three gewogs in Pema Gatshel.  Dungmin, Nanong and Norbugang Gewogs have candidates representing both BTP and PDP. However, on the brighter side, they are bound to win whichever party forms the next government. This is because they will have a representative in the National Assembly, either in the ruling party or in the opposition.",pos
405,"In a move towards prioritising student health and wellbeing, Bhutan’s educational institutions are set to adopt and implement the Health and Wellbeing Programme across the country. The initiative, led by The PEMA Secretariat in collaboration with the Ministry of Education and Skills Development and the Ministry of Health, aims to address physical and mental health concerns among students, with a particular focus on early intervention and prevention.",pos
186,"The Royal Civil Service Commission, RCSC has reduced the number of ex-country scholarship slots for Arts and Commerce students for 2023 and 2024 to only three. This is around an 87 per cent decrease from the number of slots announced in 2022. The decreasing number of scholarship slots did not sit well with the Art Students. The Arts students say they deserve exclusive scholarship slots.",neg
275,"The Office of the Holy Gold Script handed a 444-paged gold-scripted Gaydtongpa text to the Haa District Administration, today. Gaydtongpa, or the “Perfect Wisdom Sutra in Eight Thousand Verses,” is considered the main relic and the most important teaching of the Buddha. The project, an upshot of the Royal Kanjur Project initiated under His Majesty’s Secretariat aims to further nurture and develop local artisans to write Buddhist scripts in gold.The handing-taking ceremony was presided over by the former Tsugla Lopen. The event was attended by the representatives from His Majesty’s Secretariat, Lam Neten, and officials of Haa District Administration. The Gaydtongpa was scripted in gold at a cost of Nu 3.5 M through donations from the people of Haa.",pos
282,"Vegetables are a key source of income for farmers. But in most places, farmers lack a proper market to sell their produce. Similarly, farmers residing near Nganglam town in Pema Gatshel have been selling their goods in open spaces. Now, with the completion of a newly constructed two-story building, they no longer have to endure the heat and dust to sell their produce. The new vegetable shed was inaugurated as part of the 117th National Day celebrations.",pos
311,"Most times, it is the lack of a market that discourages the farmers in the remote villages from growing more farm produce. In an effort to sell more farm produce, farmers in Pema Gatshel can now make use of the Sustainable Hospitality Industry Inclusive of Native Entrepreneurs or SHINE project’s online platform. The project trained farmers in Pema Gatshel on the usage of the e-commerce platform in Shumar Gewog recently.",pos
174,"After the government assumed its office today, Prime Minister Tshering Tobgay issued four executive orders and ten directives to various ministries for immediate implementation. One of the four executive orders is to discontinue the collection of Nu 10 at the Phuentshogling Pedestrian Terminal with immediate effect.",pos
215,"Three schools in Chhukha have been working on local issues such as waste management and promoting local products as part of the Project-Based Learning for Gross National Happiness, PBL for GNH. Project-based learning is an educational approach that engages students to address real-world problems and promotes hands-on collaborative learning experiences. The programme was piloted as a school club activity in 2021 with support from JICA. A symposium was held in the capital yesterday to discuss the outcomes of this initiative.",pos
410,"The Wamrong Police in Trashigang have detained a Tashitse High school student in connection with the recent missing answer script case. Police say the student allegedly took the answer sheets and burnt them. The suspect, a former class twelve science student, was arrested on 24th February.",pos
172,"In any election in the country, as mandated by the Election Act, Electronic Voting Machines, EVM results are announced at respective polling stations at the end of the polls. However, residents in areas with fewer registered voters allege that this practice compromises the secrecy of their vote and may lead to political favouritism once a party or a candidate is elected.",neu
252,"A week after a flash flood struck Dechencholing, residents are facing the urgent challenge of finding new homes, as their properties remain buried under debris or destroyed. While some are seeking refuge in temporary shelters, others are actively searching for new places to settle. Meanwhile, schools have resumed and are taking extra measures to help children cope with the aftermath of the event.",pos
399,"The Ministry of Education and Skills Development has outlined strategies to tackle the teacher shortage in the country. Education and Skills Development Minister, Jai Bir Rai, during the question hour session today said strategies such as hiring substitute teachers and offering immediate employment to Bachelor of Education graduates as contract teachers will help address the teacher shortage.",pos
420,"The practice of extracting mustard oil was once considered obsolete in Zhemgang, as imported cooking oils became widely available in nearby towns. However, due to the soaring price of imported oils and disruption in the supply chain during the pandemic, farmers in Zhemgang decided to revive this long-lost tradition of mustard oil extraction.",pos
180,"Unlike in the past, the livelihood of the people of Lawa-Lamga and Rukha Chiwogs of Wangdue Phodrang’s Athang Gewog has improved drastically after their farm road was laid with Granular Sub Base, GSB. Though the chiwogs were connected with a farm road around eight years ago, the road could not serve its purpose due to its deteriorating condition over the years. However, residents now enjoy smooth rides with the improvement works having been completed.",pos
